"Label (Grouping)","Population 16 years and over","AGE","AGE!!16 to 19 years","AGE!!20 to 24 years","AGE!!25 to 44 years","AGE!!45 to 54 years","AGE!!55 to 64 years","AGE!!65 to 74 years","AGE!!75 years and over","RACE AND HISPANIC OR LATINO ORIGIN","RACE AND HISPANIC OR LATINO ORIGIN!!One race","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander","RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race","RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Hispanic or Latino origin (of any race)","White alone, not Hispanic or Latino","Population 20 to 64 years","Population 20 to 64 years!!SEX","Population 20 to 64 years!!SEX!!Male","Population 20 to 64 years!!SEX!!Female","Population 20 to 64 years!!SEX!!Female!!With own children under 6 years","POVERTY STATUS IN THE PAST 12 MONTHS","POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level","DISABILITY STATUS","DISABILITY STATUS!!With any disability","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher","PERCENT IMPUTED","PERCENT IMPUTED!!Employment status for population 16 years and over"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.2%","","31.4%","18.7%","9.8%","7.2%","5.6%","5.3%","4.5%","","10.1%","8.1%","16.0%","15.6%","5.7%","2.1%","8.1%","16.4%","9.1%","8.1%","9.6%","","9.4%","9.8%","13.8%","","33.0%","","18.8%","","8.3%","17.4%","10.1%","7.9%","3.8%","","(X)"
"        Margin of Error","±0.2","","±1.1","±0.7","±0.3","±0.3","±0.3","±0.4","±0.8","","±0.2","±0.2","±0.4","±2.8","±1.0","±2.5","±1.4","±1.9","±0.8","±0.2","±0.2","","±0.2","±0.2","±0.7","","±0.8","","±0.7","","±0.2","±0.6","±0.3","±0.3","±0.2","","(X)"
"Alaska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","560,680","","40,395","59,966","203,375","103,682","91,021","40,949","21,292","","528,115","390,854","19,444","73,549","32,282","5,591","6,395","32,565","30,721","372,490","458,044","","242,059","215,985","38,344","","40,339","","45,301","","398,078","27,295","110,084","150,326","110,373","","5.2%"
"        Margin of Error","±516","","±668","±486","±540","±432","±283","±258","±203","","±1,324","±928","±485","±930","±637","±207","±696","±1,246","±179","±473","±414","","±451","±348","±1,136","","±1,347","","±1,486","","±410","±1,098","±1,980","±2,349","±1,767","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","70.8%","","42.9%","81.1%","83.1%","82.3%","67.8%","31.8%","8.1%","","70.7%","72.3%","77.3%","58.6%","74.2%","71.4%","77.6%","72.0%","75.3%","72.1%","79.6%","","84.3%","74.5%","64.6%","","54.5%","","51.0%","","79.4%","61.2%","74.6%","80.3%","87.6%","","(X)"
"        Margin of Error","±0.4","","±1.5","±1.2","±0.6","±0.7","±0.8","±1.6","±1.1","","±0.4","±0.5","±2.3","±1.1","±1.5","±3.5","±3.2","±1.7","±1.5","±0.5","±0.4","","±0.5","±0.6","±1.4","","±1.6","","±1.6","","±0.4","±1.7","±0.8","±0.6","±0.7","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62.1%","","31.6%","61.4%","72.4%","76.3%","63.6%","30.3%","7.9%","","62.1%","64.6%","60.2%","46.0%","69.6%","59.9%","64.4%","61.9%","62.8%","64.6%","70.1%","","71.4%","68.6%","57.8%","","35.5%","","42.3%","","71.4%","52.0%","64.8%","71.6%","82.7%","","(X)"
"        Margin of Error","±0.4","","±1.7","±1.4","±0.7","±0.8","±0.9","±1.5","±1.1","","±0.4","±0.5","±2.8","±1.1","±1.7","±4.0","±3.8","±2.0","±2.0","±0.5","±0.5","","±0.6","±0.6","±1.4","","±1.6","","±1.6","","±0.5","±1.8","±0.8","±0.8","±0.8","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.4%","","22.3%","13.9%","7.7%","6.7%","6.1%","4.7%","3.3%","","8.2%","6.3%","12.2%","21.1%","4.2%","13.1%","7.2%","12.0%","6.9%","6.3%","8.0%","","8.9%","6.8%","9.4%","","34.5%","","15.0%","","7.1%","14.7%","11.7%","6.4%","2.7%","","(X)"
"        Margin of Error","±0.3","","±2.4","±1.1","±0.4","±0.6","±0.6","±1.1","±2.1","","±0.3","±0.3","±2.3","±1.3","±1.0","±4.9","±3.4","±1.4","±1.4","±0.3","±0.3","","±0.4","±0.4","±1.1","","±2.1","","±1.5","","±0.3","±1.7","±0.7","±0.6","±0.3","","(X)"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,121,781","","365,547","471,458","1,704,426","840,781","765,082","559,095","415,392","","5,011,260","4,133,718","205,682","209,119","154,482","8,955","299,304","110,521","1,349,855","3,148,710","3,781,747","","1,890,629","1,891,118","310,799","","626,792","","374,202","","3,310,289","456,175","778,419","1,170,376","905,319","","8.3%"
"        Margin of Error","±1,846","","±2,076","±1,041","±832","±502","±295","±386","±332","","±4,297","±6,808","±1,735","±1,990","±1,417","±369","±5,584","±3,549","±1,126","±1,330","±1,009","","±565","±902","±4,034","","±8,698","","±4,264","","±817","±4,984","±6,178","±8,142","±8,155","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","60.1%","","37.1%","73.0%","79.0%","78.0%","60.1%","20.5%","5.1%","","60.0%","59.4%","63.3%","54.1%","65.0%","60.0%","67.0%","63.5%","64.1%","58.3%","74.2%","","79.6%","68.7%","62.6%","","51.0%","","41.1%","","74.3%","59.6%","69.9%","76.3%","83.1%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.6","±0.2","±0.3","±0.4","±0.3","±0.3","","±0.1","±0.2","±0.7","±0.6","±0.8","±3.0","±0.6","±1.1","±0.3","±0.2","±0.2","","±0.2","±0.2","±0.7","","±0.5","","±0.5","","±0.2","±0.5","±0.4","±0.3","±0.3","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","53.8%","","26.3%","60.5%","71.6%","71.7%","55.5%","18.9%","4.7%","","53.8%","53.8%","53.5%","42.2%","60.6%","50.7%","57.9%","53.9%","56.3%","53.2%","67.0%","","71.4%","62.6%","55.8%","","35.5%","","33.1%","","67.9%","50.8%","62.1%","69.7%","79.3%","","(X)"
"        Margin of Error","±0.1","","±0.6","±0.5","±0.2","±0.4","±0.4","±0.3","±0.2","","±0.1","±0.2","±0.7","±0.6","±0.8","±3.5","±0.7","±1.2","±0.3","±0.2","±0.2","","±0.2","±0.3","±0.7","","±0.4","","±0.6","","±0.2","±0.6","±0.5","±0.3","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.9%","","28.5%","15.6%","8.7%","7.9%","7.7%","7.6%","6.6%","","9.8%","8.9%","14.6%","21.9%","6.3%","14.3%","13.3%","14.3%","11.8%","8.2%","9.2%","","9.5%","8.8%","10.7%","","30.3%","","19.1%","","8.3%","14.9%","11.0%","8.1%","4.2%","","(X)"
"        Margin of Error","±0.1","","±1.1","±0.5","±0.2","±0.3","±0.3","±0.4","±1.1","","±0.2","±0.2","±0.9","±0.8","±0.5","±3.6","±0.6","±1.1","±0.3","±0.2","±0.1","","±0.2","±0.2","±0.6","","±0.7","","±0.9","","±0.1","±0.6","±0.4","±0.2","±0.2","","(X)"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,315,782","","159,995","205,824","749,130","395,446","363,212","251,769","190,406","","2,280,871","1,852,561","339,996","14,585","30,146","3,763","39,820","34,911","125,760","1,771,732","1,713,612","","847,492","866,120","142,086","","293,401","","255,291","","1,507,788","200,172","516,823","460,803","329,990","","5.7%"
"        Margin of Error","±1,210","","±1,375","±999","±1,165","±905","±581","±506","±530","","±1,763","±2,251","±1,240","±895","±637","±355","±1,798","±1,227","±456","±955","±1,066","","±845","±765","±2,093","","±5,013","","±3,548","","±1,060","±3,560","±4,766","±4,382","±4,548","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","59.2%","","36.4%","72.8%","79.2%","74.7%","57.3%","22.2%","5.9%","","59.3%","58.9%","59.0%","58.4%","65.5%","72.5%","72.6%","56.4%","69.4%","58.5%","72.7%","","77.9%","67.7%","67.6%","","50.5%","","36.0%","","72.7%","55.6%","69.2%","75.6%","84.7%","","(X)"
"        Margin of Error","±0.2","","±1.0","±0.9","±0.4","±0.4","±0.6","±0.5","±0.3","","±0.2","±0.2","±0.6","±2.9","±2.1","±5.6","±1.6","±1.8","±0.8","±0.2","±0.3","","±0.3","±0.4","±0.9","","±0.7","","±0.7","","±0.2","±0.8","±0.5","±0.4","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","54.1%","","26.5%","61.2%","72.3%","70.2%","54.9%","21.3%","5.7%","","54.1%","54.5%","49.6%","52.2%","61.5%","60.3%","67.2%","49.5%","64.1%","54.1%","66.8%","","71.1%","62.6%","60.3%","","36.5%","","30.5%","","67.6%","48.9%","63.4%","70.1%","82.0%","","(X)"
"        Margin of Error","±0.2","","±0.9","±1.0","±0.4","±0.4","±0.5","±0.5","±0.3","","±0.2","±0.2","±0.6","±2.9","±2.0","±6.5","±1.7","±1.9","±0.9","±0.2","±0.2","","±0.3","±0.4","±0.9","","±0.6","","±0.6","","±0.2","±0.8","±0.5","±0.4","±0.6","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.4%","","27.2%","15.2%","8.2%","5.8%","4.2%","4.3%","3.7%","","8.4%","7.1%","15.6%","10.1%","5.9%","16.8%","7.2%","11.6%","7.1%","7.1%","7.8%","","8.1%","7.4%","10.8%","","27.7%","","15.3%","","6.8%","12.0%","8.3%","6.8%","2.8%","","(X)"
"        Margin of Error","±0.1","","±1.4","±0.8","±0.3","±0.3","±0.3","±0.6","±1.2","","±0.1","±0.2","±0.7","±2.0","±1.3","±6.8","±1.3","±1.6","±0.7","±0.2","±0.1","","±0.2","±0.2","±0.7","","±0.9","","±0.8","","±0.2","±0.7","±0.3","±0.3","±0.2","","(X)"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","29,934,838","","2,181,759","2,887,213","10,688,884","5,248,476","4,310,599","2,553,063","2,064,844","","28,908,712","18,970,270","1,795,935","225,113","4,248,082","116,982","3,552,330","1,026,126","10,314,181","12,752,483","23,135,172","","11,607,649","11,527,523","1,857,897","","3,354,518","","1,866,434","","20,247,959","3,582,292","4,103,854","6,150,809","6,411,004","","6.8%"
"        Margin of Error","±3,523","","±3,513","±1,227","±1,198","±912","±559","±663","±603","","±13,785","±20,140","±4,453","±5,171","±5,721","±1,499","±24,136","±14,253","±2,543","±3,053","±1,072","","±801","±987","±9,990","","±21,094","","±11,101","","±1,133","±16,760","±21,314","±14,973","±28,838","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.8%","","29.5%","71.1%","81.1%","79.7%","64.3%","26.1%","5.9%","","63.8%","63.3%","59.4%","60.3%","63.7%","66.6%","68.7%","65.2%","66.8%","62.1%","76.4%","","82.7%","70.1%","63.2%","","53.3%","","40.8%","","77.2%","66.1%","73.2%","77.9%","85.1%","","(X)"
"        Margin of Error","±0.1","","±0.2","±0.2","±0.1","±0.1","±0.1","±0.2","±0.1","","±0.1","±0.1","±0.3","±0.7","±0.2","±1.1","±0.2","±0.3","±0.1","±0.1","±0.1","","±0.1","±0.1","±0.3","","±0.2","","±0.3","","±0.1","±0.2","±0.1","±0.1","±0.1","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","56.4%","","19.0%","57.2%","72.5%","72.7%","58.7%","24.0%","5.4%","","56.5%","56.3%","48.2%","49.6%","58.3%","55.5%","59.8%","55.2%","58.1%","55.8%","68.1%","","73.3%","62.8%","55.2%","","36.9%","","32.7%","","69.6%","57.4%","64.0%","69.7%","80.0%","","(X)"
"        Margin of Error","±0.1","","±0.2","±0.2","±0.1","±0.1","±0.2","±0.2","±0.1","","±0.1","±0.1","±0.3","±0.8","±0.2","±1.2","±0.2","±0.3","±0.1","±0.1","±0.1","","±0.1","±0.1","±0.3","","±0.2","","±0.3","","±0.1","±0.2","±0.2","±0.1","±0.1","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.0%","","34.7%","17.5%","9.9%","8.7%","8.6%","8.0%","7.3%","","10.9%","10.4%","17.8%","16.9%","8.2%","15.6%","12.8%","14.6%","12.7%","9.3%","10.3%","","10.3%","10.2%","12.4%","","30.7%","","19.5%","","9.3%","13.2%","12.1%","9.9%","5.6%","","(X)"
"        Margin of Error","±0.1","","±0.4","±0.2","±0.1","±0.1","±0.1","±0.2","±0.5","","±0.1","±0.1","±0.3","±0.8","±0.1","±1.2","±0.2","±0.3","±0.1","±0.1","±0.1","","±0.1","±0.1","±0.2","","±0.3","","±0.3","","±0.1","±0.2","±0.1","±0.1","±0.1","","(X)"
"Colorado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,094,922","","273,868","367,651","1,475,034","724,166","639,858","359,148","255,197","","3,989,382","3,500,089","160,405","38,023","116,805","5,193","168,867","105,540","743,536","2,977,675","3,206,709","","1,625,977","1,580,732","261,638","","384,172","","277,250","","2,839,058","256,832","589,128","898,797","1,094,301","","6.8%"
"        Margin of Error","±1,353","","±1,683","±1,031","±1,125","±776","±557","±504","±439","","±2,693","±5,138","±1,316","±1,255","±1,381","±389","±4,290","±2,641","±783","±1,261","±1,103","","±796","±898","±3,247","","±5,296","","±4,020","","±954","±3,893","±5,601","±5,832","±7,199","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","68.7%","","43.1%","79.0%","84.4%","83.3%","68.0%","28.8%","6.3%","","68.7%","68.7%","66.2%","64.8%","67.9%","78.5%","71.4%","69.1%","68.8%","68.8%","80.3%","","85.5%","74.9%","66.0%","","58.2%","","49.5%","","80.4%","65.8%","75.7%","80.6%","86.2%","","(X)"
"        Margin of Error","±0.2","","±0.7","±0.6","±0.2","±0.3","±0.4","±0.5","±0.3","","±0.2","±0.2","±0.9","±1.7","±1.0","±4.5","±0.9","±1.2","±0.4","±0.2","±0.2","","±0.2","±0.2","±0.7","","±0.7","","±0.6","","±0.2","±0.6","±0.4","±0.3","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","62.5%","","31.1%","66.3%","77.9%","77.9%","63.6%","26.9%","6.0%","","62.6%","63.1%","54.9%","54.3%","63.0%","64.1%","62.6%","59.1%","61.0%","63.5%","73.7%","","77.8%","69.5%","59.9%","","43.7%","","41.4%","","74.7%","58.4%","68.5%","74.1%","82.3%","","(X)"
"        Margin of Error","±0.2","","±0.7","±0.6","±0.2","±0.4","±0.4","±0.4","±0.3","","±0.2","±0.2","±1.0","±1.8","±1.0","±5.9","±0.9","±1.2","±0.4","±0.2","±0.2","","±0.2","±0.2","±0.7","","±0.6","","±0.6","","±0.2","±0.6","±0.3","±0.3","±0.2","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7.9%","","26.0%","13.1%","6.5%","6.3%","6.3%","6.6%","5.5%","","7.8%","7.2%","14.6%","15.4%","6.4%","12.6%","11.8%","12.7%","10.7%","6.7%","7.1%","","7.4%","6.9%","8.9%","","24.7%","","15.5%","","6.4%","11.2%","8.9%","6.9%","4.0%","","(X)"
"        Margin of Error","±0.1","","±1.2","±0.5","±0.1","±0.2","±0.2","±0.5","±1.2","","±0.1","±0.1","±0.9","±1.7","±0.6","±4.9","±0.8","±0.9","±0.3","±0.1","±0.1","","±0.2","±0.1","±0.5","","±0.6","","±0.7","","±0.1","±0.7","±0.3","±0.2","±0.1","","(X)"
"Connecticut","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,895,925","","205,866","234,482","892,275","563,772","468,451","280,541","250,538","","2,841,267","2,301,838","281,914","6,146","114,508","920","135,941","54,658","364,019","2,100,994","2,158,980","","1,063,469","1,095,511","159,272","","207,070","","175,735","","1,924,498","161,542","497,348","507,663","757,945","","6.3%"
"        Margin of Error","±1,238","","±1,306","±460","±553","±358","±304","±368","±304","","±2,291","±3,319","±1,896","±593","±1,068","±263","±3,185","±2,218","±447","±1,187","±507","","±380","±342","±2,333","","±3,843","","±3,180","","±518","±2,840","±4,957","±4,409","±5,508","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","67.8%","","42.2%","76.9%","85.6%","84.8%","73.3%","32.9%","7.0%","","67.7%","67.2%","69.2%","65.2%","69.7%","78.8%","71.6%","68.9%","70.4%","67.0%","81.8%","","85.9%","77.7%","72.3%","","54.2%","","48.9%","","82.4%","64.1%","79.4%","84.3%","86.9%","","(X)"
"        Margin of Error","±0.2","","±0.8","±0.7","±0.3","±0.3","±0.4","±0.6","±0.3","","±0.2","±0.2","±0.6","±4.1","±1.0","±10.9","±1.0","±1.2","±0.6","±0.2","±0.2","","±0.3","±0.3","±0.7","","±0.8","","±0.9","","±0.2","±1.0","±0.4","±0.3","±0.2","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","61.0%","","31.0%","63.6%","77.4%","78.5%","68.1%","30.5%","6.5%","","61.1%","61.5%","57.1%","54.9%","64.1%","68.5%","60.5%","57.7%","60.2%","61.5%","74.2%","","77.3%","71.1%","64.9%","","34.3%","","39.8%","","75.5%","53.4%","70.3%","76.5%","82.8%","","(X)"
"        Margin of Error","±0.2","","±0.8","±0.8","±0.3","±0.4","±0.4","±0.6","±0.3","","±0.2","±0.2","±0.7","±4.6","±1.0","±12.1","±1.1","±1.3","±0.6","±0.2","±0.2","","±0.3","±0.3","±0.8","","±0.7","","±0.8","","±0.2","±1.1","±0.4","±0.4","±0.3","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.6%","","25.5%","15.9%","9.0%","7.4%","7.1%","7.5%","7.1%","","9.4%","8.2%","17.2%","14.2%","7.5%","11.0%","15.3%","15.4%","14.2%","7.7%","8.9%","","9.4%","8.4%","10.2%","","36.8%","","18.6%","","8.1%","16.7%","11.2%","8.8%","4.4%","","(X)"
"        Margin of Error","±0.2","","±1.1","±0.7","±0.2","±0.3","±0.3","±0.6","±1.0","","±0.2","±0.2","±0.6","±3.7","±0.8","±7.9","±0.9","±1.4","±0.6","±0.1","±0.2","","±0.2","±0.2","±0.6","","±0.9","","±1.0","","±0.2","±0.9","±0.4","±0.3","±0.2","","(X)"
"Delaware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","734,886","","49,118","64,882","229,743","131,856","118,205","81,415","59,667","","723,236","529,706","150,619","2,716","25,267","372","14,556","11,650","52,634","496,492","544,686","","264,269","280,417","40,418","","59,183","","55,469","","479,804","49,910","144,750","135,986","149,158","","6.2%"
"        Margin of Error","±627","","±649","±227","±269","±183","±97","±158","±127","","±1,061","±1,256","±738","±404","±380","±208","±1,144","±891","±171","±520","±190","","±186","±84","±1,370","","±1,887","","±1,551","","±239","±1,830","±2,472","±2,168","±2,500","","(X)"
"    In labor force","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","63.8%","","35.8%","73.4%","84.2%","82.3%","65.1%","26.2%","6.3%","","63.8%","63.0%","65.0%","60.0%","66.3%","81.5%","73.0%","67.7%","71.1%","62.5%","78.3%","","82.0%","74.8%","73.7%","","50.8%","","43.7%","","78.9%","59.8%","74.7%","81.5%","87.1%","","(X)"
"        Margin of Error","±0.3","","±1.6","±1.3","±0.6","±0.7","±0.9","±1.0","±0.5","","±0.3","±0.4","±0.8","±6.5","±1.8","±16.8","±2.7","±3.0","±1.3","±0.4","±0.4","","±0.5","±0.5","±1.4","","±1.5","","±1.4","","±0.4","±1.6","±0.8","±0.6","±0.5","","(X)"
"    Employed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","58.0%","","27.1%","61.1%","76.7%","76.7%","61.0%","24.7%","6.0%","","58.0%","58.0%","56.9%","46.1%","62.0%","78.2%","64.0%","56.9%","63.7%","57.6%","71.4%","","74.0%","69.0%","67.0%","","34.9%","","36.4%","","72.8%","51.0%","67.3%","74.9%","83.6%","","(X)"
"        Margin of Error","±0.3","","±1.4","±1.3","±0.6","±0.9","±1.0","±0.9","±0.5","","±0.3","±0.4","±0.9","±6.3","±1.7","±19.4","±2.9","±3.6","±1.6","±0.4","±0.4","","±0.7","±0.5","±1.4","","±1.4","","±1.4","","±0.4","±1.8","±0.9","±0.7","±0.6","","(X)"
"    Unemployment rate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.5%","","24.0%","15.3%","7.9%","6.6%","6.2%","5.7%","5.8%","","8.5%","7.4%","12.0%","23.2%","6.1%","2.3%","11.4%","14.2%","9.7%","7.3%","8.1%","","8.7%","7.4%","8.5%","","31.2%","","16.7%","","7.2%","14.7%","9.7%","6.8%","3.7%","","(X)"
"        Margin of Error","±0.3","","±2.3","±1.3","±0.5","±0.7","±0.6","±0.8","±2.2","","±0.3","±0.4","±0.8","±10.8","±1.6","±4.8","±2.6","±2.9","±1.6","±0.4","±0.4","","±0.5","±0.4","±1.1","","±2.0","","±1.7","","±0.3","±1.7","±0.8","±0.5","±0.3","","(X)"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
