SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,3,6,01,Alabama,0,0,2,46,17121,17124,17260,17247,16161,15374,15501,15203,16164,16515,16213,15817,15239,15274
040,3,6,01,Alabama,0,0,2,47,17512,17513,17420,17165,17173,16151,15366,15443,15152,16152,16482,16214,15950,15812
040,3,6,01,Alabama,0,0,2,48,17502,17507,17525,17415,17187,17151,16111,15264,15320,15039,16038,16350,16040,16118
040,3,6,01,Alabama,0,0,2,49,17749,17756,17648,17486,17302,17120,17164,16072,15265,15245,14968,15966,16317,16307
040,3,6,01,Alabama,0,0,2,50,18317,18319,18232,17528,17403,17234,17056,17113,15998,15131,15090,14879,15842,15825
040,3,6,01,Alabama,0,0,2,51,17750,17750,17889,18236,17470,17414,17266,17089,17073,15926,15113,15053,14752,14824
040,3,6,01,Alabama,0,0,2,52,17771,17772,17643,17841,18207,17509,17399,17316,17073,17064,15885,15119,15045,15032
040,3,6,01,Alabama,0,0,2,53,17804,17806,17873,17476,17679,18068,17348,17208,17107,16918,16850,15723,15098,14960
040,3,6,01,Alabama,0,0,2,54,17394,17398,17403,17734,17424,17527,18049,17242,17141,17062,16817,16799,15841,15606
040,3,6,01,Alabama,0,0,2,55,16836,16837,16922,17196,17549,17196,17455,17884,17063,16978,16907,16612,16829,16624
040,3,6,01,Alabama,0,0,2,56,15827,15828,16099,16797,17071,17477,17048,17300,17696,16903,16859,16828,16461,16476
040,3,6,01,Alabama,0,0,2,57,15191,15193,15278,15974,16679,16974,17307,16948,17148,17589,16799,16789,16737,16678
040,3,6,01,Alabama,0,0,2,58,14569,14573,14565,15113,15806,16498,16780,17163,16786,17030,17435,16677,16524,16615
040,3,6,01,Alabama,0,0,2,59,14041,14042,14230,14299,15004,15708,16305,16607,17015,16612,16820,17251,16686,16511
040,3,6,01,Alabama,0,0,2,60,13639,13639,13718,14048,14095,14822,15478,16120,16380,16729,16395,16591,17164,17058
040,3,6,01,Alabama,0,0,2,61,12694,12694,12827,13514,13849,13913,14629,15280,15957,16222,16553,16182,16130,16290
040,3,6,01,Alabama,0,0,2,62,11611,11614,11831,12706,13352,13700,13722,14478,15067,15762,15938,16291,16180,15987
040,3,6,01,Alabama,0,0,2,63,10577,10577,11060,11662,12493,13152,13576,13491,14263,14855,15494,15651,15853,15981
040,3,6,01,Alabama,0,0,2,64,8819,8819,8836,10815,11483,12267,12980,13407,13249,14009,14606,15244,15375,15347
040,3,6,01,Alabama,0,0,2,65,8500,8500,8596,8712,10643,11282,12078,12766,13137,13001,13800,14311,14911,14905
040,3,6,01,Alabama,0,0,2,66,8089,8090,8084,8476,8572,10478,11077,11896,12540,12922,12785,13571,13817,14036
040,3,6,01,Alabama,0,0,2,67,7831,7831,7921,7902,8279,8406,10263,10840,11645,12238,12631,12527,13138,13251
040,3,6,01,Alabama,0,0,2,68,7063,7063,7123,7698,7740,8088,8211,10065,10635,11406,11992,12367,12268,12226
040,3,6,01,Alabama,0,0,2,69,6559,6559,6626,6932,7529,7527,7882,7999,9828,10373,11131,11708,11923,12057
040,3,6,01,Alabama,0,0,2,70,6437,6441,6481,6431,6759,7372,7340,7709,7798,9588,10144,10882,11406,11410
040,3,6,01,Alabama,0,0,2,71,5915,5916,5930,6255,6258,6572,7124,7120,7492,7571,9338,9877,10386,10581
040,3,6,01,Alabama,0,0,2,72,5725,5725,5732,5743,6073,6042,6407,6897,6938,7300,7368,9072,9508,9585
040,3,6,01,Alabama,0,0,2,73,5426,5427,5446,5527,5544,5877,5842,6184,6659,6697,7054,7131,8418,8766
040,3,6,01,Alabama,0,0,2,74,5227,5228,5266,5243,5351,5373,5667,5653,6015,6464,6510,6825,6853,6908
040,3,6,01,Alabama,0,0,2,75,4883,4883,4936,5053,5003,5129,5150,5452,5425,5780,6221,6232,6528,6539
040,3,6,01,Alabama,0,0,2,76,4408,4410,4461,4717,4863,4811,4925,4938,5246,5232,5546,5996,5974,5992
040,3,6,01,Alabama,0,0,2,77,4271,4271,4214,4234,4493,4657,4571,4686,4740,5049,5001,5303,5684,5712
040,3,6,01,Alabama,0,0,2,78,3817,3820,3921,4008,4061,4301,4457,4376,4509,4558,4836,4833,5038,5076
040,3,6,01,Alabama,0,0,2,79,3669,3671,3623,3678,3780,3826,4043,4167,4142,4250,4306,4538,4499,4538
040,3,6,01,Alabama,0,0,2,80,3599,3599,3611,3368,3457,3544,3625,3832,3931,3902,3988,4074,4276,4276
040,3,6,01,Alabama,0,0,2,81,3127,3127,3176,3391,3173,3263,3352,3412,3620,3728,3715,3793,3832,3847
040,3,6,01,Alabama,0,0,2,82,3013,3014,2980,2939,3174,2952,3042,3143,3180,3365,3491,3461,3536,3521
040,3,6,01,Alabama,0,0,2,83,2725,2725,2741,2755,2714,2940,2740,2825,2908,2962,3119,3250,3174,3203
040,3,6,01,Alabama,0,0,2,84,2510,2511,2512,2516,2554,2505,2704,2542,2589,2709,2747,2891,3001,3012
040,3,6,01,Alabama,0,0,2,85,13965,13969,14033,14222,14428,14566,14867,15264,15483,15782,16104,16408,16653,16623
040,3,6,01,Alabama,0,0,3,0,454,454,388,189,242,222,235,273,269,226,293,423,515,547
040,3,6,01,Alabama,0,0,3,1,463,463,460,388,193,246,234,260,309,271,247,302,391,424
040,3,6,01,Alabama,0,0,3,2,495,495,490,444,379,223,257,246,273,320,284,259,305,319
040,3,6,01,Alabama,0,0,3,3,489,489,490,486,448,379,234,281,253,288,330,291,279,273
040,3,6,01,Alabama,0,0,3,4,507,507,498,483,471,444,390,250,277,274,309,346,313,303
040,3,6,01,Alabama,0,0,3,5,463,463,477,483,484,479,450,384,259,291,278,326,347,352
040,3,6,01,Alabama,0,0,3,6,482,482,476,469,485,485,487,462,386,274,300,294,330,340
040,3,6,01,Alabama,0,0,3,7,485,485,484,475,455,466,480,482,452,389,282,317,313,311
040,3,6,01,Alabama,0,0,3,8,509,509,501,470,472,446,463,477,475,448,386,295,322,327
040,3,6,01,Alabama,0,0,3,9,517,517,514,492,457,470,442,462,473,476,449,394,325,303
040,3,6,01,Alabama,0,0,3,10,526,526,524,520,487,472,467,442,463,469,476,440,408,400
040,3,6,01,Alabama,0,0,3,11,507,507,508,519,519,488,471,465,441,460,460,473,453,450
040,3,6,01,Alabama,0,0,3,12,499,499,503,512,513,507,489,468,455,439,469,471,473,474
040,3,6,01,Alabama,0,0,3,13,489,489,490,489,504,517,502,480,459,446,442,467,472,467
040,3,6,01,Alabama,0,0,3,14,473,473,474,492,500,501,507,492,474,462,449,436,461,471
040,3,6,01,Alabama,0,0,3,15,506,506,500,476,481,498,493,503,501,483,460,450,443,442
040,3,6,01,Alabama,0,0,3,16,485,485,489,493,467,482,488,485,505,506,484,461,451,451
040,3,6,01,Alabama,0,0,3,17,548,548,533,483,480,449,465,492,478,502,491,473,462,456
040,3,6,01,Alabama,0,0,3,18,547,547,545,527,459,471,449,467,478,477,495,483,475,474
040,3,6,01,Alabama,0,0,3,19,507,507,519,537,520,458,467,454,473,481,484,508,502,499
040,3,6,01,Alabama,0,0,3,20,544,544,532,501,528,517,462,449,435,455,477,471,494,499
040,3,6,01,Alabama,0,0,3,21,479,479,483,495,472,512,495,444,427,424,437,461,462,461
040,3,6,01,Alabama,0,0,3,22,452,452,463,502,523,497,516,525,467,455,462,466,473,478
040,3,6,01,Alabama,0,0,3,23,498,498,478,449,494,516,472,496,520,451,446,454,464,465
040,3,6,01,Alabama,0,0,3,24,517,517,514,498,471,497,520,480,519,516,466,470,469,472
040,3,6,01,Alabama,0,0,3,25,549,549,535,458,480,453,481,510,488,508,489,451,436,434
040,3,6,01,Alabama,0,0,3,26,529,529,530,501,445,458,437,484,510,478,515,514,473,457
040,3,6,01,Alabama,0,0,3,27,523,523,528,526,518,454,463,448,481,508,480,507,511,513
040,3,6,01,Alabama,0,0,3,28,514,514,516,519,520,514,446,452,440,468,506,475,502,507
040,3,6,01,Alabama,0,0,3,29,561,561,534,507,519,491,517,455,455,442,480,500,485,481
040,3,6,01,Alabama,0,0,3,30,522,522,537,534,511,490,486,520,457,459,449,506,511,508
040,3,6,01,Alabama,0,0,3,31,495,495,500,530,508,506,495,479,513,460,442,454,493,508
040,3,6,01,Alabama,0,0,3,32,487,487,485,498,547,512,513,502,494,517,450,452,471,479
040,3,6,01,Alabama,0,0,3,33,493,493,500,485,513,534,505,504,482,476,496,455,443,442
040,3,6,01,Alabama,0,0,3,34,479,479,472,500,487,482,520,491,495,481,481,477,460,454
040,3,6,01,Alabama,0,0,3,35,449,449,456,477,498,490,496,530,528,530,510,497,495,493
040,3,6,01,Alabama,0,0,3,36,442,442,442,449,482,497,491,479,505,509,511,472,479,486
040,3,6,01,Alabama,0,0,3,37,435,435,441,463,472,461,497,483,488,521,518,519,494,479
040,3,6,01,Alabama,0,0,3,38,462,462,456,422,448,475,462,485,479,489,513,520,512,517
040,3,6,01,Alabama,0,0,3,39,516,516,505,454,429,457,472,457,493,481,496,527,520,512
040,3,6,01,Alabama,0,0,3,40,474,474,484,490,442,412,454,465,447,476,479,470,514,525
040,3,6,01,Alabama,0,0,3,41,481,481,477,487,487,457,399,455,472,429,470,483,480,485
040,3,6,01,Alabama,0,0,3,42,393,393,414,473,483,496,456,406,453,472,431,471,486,485
040,3,6,01,Alabama,0,0,3,43,425,425,417,409,463,487,493,462,404,447,469,420,454,471
040,3,6,01,Alabama,0,0,3,44,473,473,460,422,417,465,483,499,456,398,446,474,436,423
040,3,6,01,Alabama,0,0,3,45,481,481,476,463,425,425,472,482,498,471,401,443,474,477
040,3,6,01,Alabama,0,0,3,46,473,473,469,482,440,421,419,454,476,491,469,409,435,450
040,3,6,01,Alabama,0,0,3,47,452,452,458,465,485,431,428,416,456,478,485,468,424,410
040,3,6,01,Alabama,0,0,3,48,503,503,491,461,455,474,447,432,416,462,466,488,469,465
040,3,6,01,Alabama,0,0,3,49,532,532,526,496,465,457,483,448,428,410,457,466,488,491
040,3,6,01,Alabama,0,0,3,50,500,500,510,519,496,462,460,483,439,424,407,452,472,474
040,3,6,01,Alabama,0,0,3,51,499,499,497,509,525,502,466,462,493,442,428,417,443,458
040,3,6,01,Alabama,0,0,3,52,459,459,468,487,507,507,517,459,461,482,446,423,413,408
040,3,6,01,Alabama,0,0,3,53,463,463,464,472,481,503,509,519,457,460,485,442,427,422
040,3,6,01,Alabama,0,0,3,54,447,447,447,468,469,478,503,500,517,452,459,481,451,446
040,3,6,01,Alabama,0,0,3,55,464,464,461,449,466,479,470,505,503,511,454,460,485,486
